date,code,name,open,high,low,close,volume,value
2026-07-17,6921,嘉雨思-創,68.8,68.8,63.5,64.4,34242.0,2230893.0
2026-07-17,6923,中台,78.8,78.8,76.0,76.8,141702.0,10926835.0
2026-07-17,6924,榮惠-KY創,113.5,113.5,112.0,113.0,15687.0,1767156.0
2026-07-17,6928,攸泰科技,51.8,53.5,48.95,49.1,375770.0,18965787.0
2026-07-17,6931,青松健康,39.1,39.4,38.8,38.8,74840.0,2922603.0
2026-07-17,6933,AMAX-KY,156.0,160.5,153.5,154.0,272715.0,42649989.0
2026-07-17,6934,心誠鎂,79.5,79.5,76.5,79.5,42900.0,3320193.0
2026-07-17,6936,永鴻生技,32.0,32.1,31.75,31.75,87279.0,2782926.0
2026-07-17,6937,天虹,281.5,291.0,264.0,269.0,971123.0,269883068.0
2026-07-17,6944,兆聯實業,1000.0,1035.0,971.0,976.0,667458.0,664013808.0
2026-07-17,6949,沛爾生醫-創,1100.0,1120.0,1025.0,1030.0,450939.0,479378855.0
2026-07-17,6951,青新-創,73.1,73.1,71.5,72.2,94574.0,6825073.0
2026-07-17,6952,大武山,35.8,35.8,35.4,35.75,27100.0,962669.0
2026-07-17,6955,邦睿生技-創,111.0,112.0,109.0,112.0,34001.0,3760113.0
2026-07-17,6957,裕慶-KY,248.5,254.0,241.0,246.5,410818.0,101561720.0
2026-07-17,6958,日盛台駿,17.5,18.0,17.5,18.0,81027.0,1448638.0
2026-07-17,6962,奕力-KY,33.85,33.95,32.35,32.45,3465010.0,114435718.0
2026-07-17,6965,中傑-KY,78.1,79.2,78.0,79.0,30349.0,2393543.0
2026-07-17,6969,成信實業*-創,25.3,25.3,24.0,24.0,105642.0,2595957.0
2026-07-17,6988,威力暘-創,13.05,13.3,12.55,12.8,89109.0,1154391.0
2026-07-17,6994,富威電力,40.4,40.4,39.45,39.45,720993.0,28640844.0
2026-07-17,7610,聯友金屬-創,2565.0,2570.0,2365.0,2410.0,903514.0,2220125965.0
2026-07-17,7631,聚賢研發-創,142.0,142.0,137.5,138.5,41562.0,5802241.0
2026-07-17,7705,三商餐飲,31.05,31.05,30.45,30.45,48998.0,1499620.0
2026-07-17,7711,永擎,303.5,308.0,295.0,295.0,311672.0,93467357.0
2026-07-17,7721,微程式,65.2,67.3,61.6,61.8,260519.0,16471862.0
2026-07-17,7722,LINEPAY,311.0,311.0,296.5,300.0,126831.0,38285366.0
2026-07-17,7730,暉盛-創,175.0,175.5,168.0,168.0,121284.0,20797759.0
2026-07-17,7732,金興精密,35.5,35.8,35.2,35.65,16000.0,567850.0
2026-07-17,7736,虎山,70.8,71.1,70.0,70.1,38135.0,2685031.0
2026-07-17,7740,熙特爾-創,156.0,159.0,152.0,153.0,303480.0,46939572.0
2026-07-17,7749,意騰-KY,372.0,380.0,358.0,358.5,255400.0,93773416.0
2026-07-17,7750,新代,1880.0,1940.0,1805.0,1815.0,216264.0,402077320.0
2026-07-17,7760,享溫馨,33.2,34.2,33.2,34.2,68338.0,2312547.0
2026-07-17,7765,中華資安,225.5,228.0,222.5,222.5,79320.0,17804697.0
2026-07-17,7768,頌勝科技,318.0,320.0,300.0,303.0,177079.0,54185338.0
2026-07-17,7769,鴻勁,6430.0,6460.0,6030.0,6070.0,809842.0,5017435757.0
2026-07-17,7780,大研生醫*,17.8,17.95,17.25,17.3,3000830.0,52514647.0
2026-07-17,7786,東方風能,130.0,130.5,126.5,127.5,245483.0,31356547.0
2026-07-17,7788,松川精密,250.5,256.5,235.0,235.0,5342296.0,1292984407.0
2026-07-17,7791,皇家可口,63.0,63.6,62.4,63.6,57758.0,3645592.0
2026-07-17,7795,長廣,510.0,518.0,507.0,507.0,434928.0,221077030.0
2026-07-17,7799,禾榮科,426.5,458.0,406.0,415.5,1662962.0,714931011.0
2026-07-17,7803,雲象科技-創,22.3,22.35,20.85,21.15,392163.0,8484220.0
2026-07-17,7818,溢泰實業,69.8,69.8,66.8,68.6,205869.0,14035573.0
2026-07-17,7821,神數,41.3,41.3,40.0,40.0,134748.0,5426048.0
2026-07-17,7822,倍利科,949.0,949.0,873.0,874.0,221388.0,198500592.0
2026-07-17,7823,奧義賽博-KY創,84.8,84.8,82.6,83.9,34358.0,2864272.0
2026-07-17,7827,漢康-KY創,165.5,167.0,158.5,159.0,222940.0,36019644.0
2026-07-17,8011,台通,16.8,16.8,16.1,16.25,1048503.0,17156752.0
2026-07-17,8016,矽創,285.5,292.0,282.0,286.0,1571382.0,451347921.0
2026-07-17,8021,尖點,473.0,473.0,454.5,454.5,953467.0,435082502.0
2026-07-17,8028,昇陽半導體,331.0,351.5,315.0,315.0,14239467.0,4752488131.0
2026-07-17,8033,雷虎,219.0,219.0,219.0,219.0,3089355.0,676568745.0
2026-07-17,8039,台虹,194.0,201.0,188.0,192.5,57744349.0,11263134818.0
2026-07-17,8045,達運光電,59.5,59.7,55.5,55.8,294837.0,16840058.0
2026-07-17,8046,南電,1155.0,1220.0,1150.0,1150.0,16446877.0,19277185740.0
2026-07-17,8070,長華*,49.6,50.7,47.85,48.1,5296785.0,258898622.0
2026-07-17,8072,陞泰,28.05,28.5,27.0,27.05,327289.0,8953624.0
2026-07-17,8081,致新,251.5,256.0,240.0,240.5,1405521.0,345642172.0
2026-07-17,8101,華冠,13.4,13.4,13.4,13.4,1739.0,22905.0
2026-07-17,8103,瀚荃,80.6,82.2,78.2,78.7,1208316.0,96477645.0
2026-07-17,8104,錸寶,36.55,36.55,34.3,34.3,1016999.0,35648852.0
2026-07-17,8105,凌巨,17.3,17.3,16.55,16.65,5047309.0,84779914.0
2026-07-17,8110,華東,45.9,46.4,43.6,43.65,6774000.0,301818546.0
2026-07-17,8112,至上,84.3,85.5,81.8,81.9,14255947.0,1186802561.0
2026-07-17,8114,振樺電,193.5,193.5,183.5,184.5,612407.0,114364063.0
2026-07-17,8131,福懋科,74.2,75.5,69.0,69.0,9985222.0,711951230.0
2026-07-17,8150,南茂,116.0,119.0,110.5,110.5,76481631.0,8740408598.0
2026-07-17,8162,微矽電子-創,68.3,70.1,65.0,66.0,434937.0,29100892.0
2026-07-17,8163,達方,34.35,34.6,32.65,32.8,1541158.0,51477316.0
2026-07-17,8201,無敵,12.45,12.45,12.1,12.25,72342.0,886468.0
2026-07-17,8210,勤誠,1125.0,1175.0,1095.0,1095.0,1157719.0,1299228505.0
2026-07-17,8213,志超,33.8,33.9,32.8,32.8,942037.0,31278566.0
2026-07-17,8215,明基材,26.3,26.55,25.2,25.3,1353118.0,34728287.0
2026-07-17,8222,寶一,39.45,41.0,37.05,37.25,1385183.0,53173040.0
2026-07-17,8249,菱光,46.5,46.5,44.2,44.2,503858.0,22693788.0
2026-07-17,8261,富鼎,251.0,260.0,251.0,251.0,4198508.0,1060414327.0
2026-07-17,8271,宇瞻,185.5,205.5,184.0,190.0,10777264.0,2078712278.0
2026-07-17,8341,日友,76.5,77.1,75.8,76.1,346169.0,26382835.0
2026-07-17,8367,建新國際,40.5,40.5,40.1,40.3,39000.0,1569400.0
2026-07-17,8374,羅昇,80.0,82.3,76.3,77.1,404619.0,31890648.0
2026-07-17,8404,百和興業-KY,17.25,17.25,16.75,16.8,402037.0,6829071.0
2026-07-17,8411,福貞-KY,12.6,12.7,12.3,12.5,143342.0,1796211.0
2026-07-17,8422,可寧衛*,26.7,26.75,25.85,25.85,8952661.0,233562130.0
2026-07-17,8429,金麗-KY,6.25,6.26,6.1,6.11,201018.0,1244964.0
2026-07-17,8438,昶昕,83.9,85.8,76.6,77.5,710389.0,55987938.0
2026-07-17,8442,威宏-KY,45.8,45.8,44.9,45.0,143296.0,6452143.0
2026-07-17,8443,阿瘦,11.25,11.35,11.25,11.35,11167.0,126385.0
2026-07-17,8454,富邦媒,264.0,266.5,253.0,254.0,967959.0,249553935.0
2026-07-17,8462,柏文,160.0,161.0,153.5,156.5,271928.0,42715847.0
2026-07-17,8463,潤泰材,21.6,21.6,21.2,21.5,56484.0,1211013.0
2026-07-17,8464,億豐,361.0,364.0,357.0,359.0,598429.0,215395321.0
2026-07-17,8466,美吉吉-KY,17.65,17.75,16.75,16.95,94272.0,1616715.0
2026-07-17,8467,波力-KY,106.5,107.0,100.0,102.5,30935.0,3158946.0
2026-07-17,8473,山林水,46.3,46.3,43.9,44.0,773860.0,34743470.0
2026-07-17,8476,台境*,23.5,24.1,23.35,23.85,1507957.0,35899394.0
2026-07-17,8478,東哥遊艇,154.5,158.0,150.5,150.5,399450.0,61622867.0
2026-07-17,8481,政伸,44.4,44.5,41.6,41.6,153897.0,6595344.0
2026-07-17,8482,商億-KY,49.45,49.45,47.05,47.8,9060.0,432287.0
2026-07-17,8487,愛爾達-創,75.5,76.8,75.5,76.0,57433.0,4361252.0
2026-07-17,8488,吉源-KY,10.05,10.1,10.05,10.1,10000.0,100950.0
2026-07-17,8499,鼎炫-KY,278.0,288.5,275.0,277.5,95318.0,26603943.0
2026-07-17,8926,台汽電,65.9,67.1,65.3,65.5,4995161.0,329346838.0
2026-07-17,8940,新天地,16.25,16.6,16.05,16.05,102630.0,1663503.0
2026-07-17,8996,高力,1025.0,1060.0,1015.0,1015.0,1707983.0,1745808365.0
2026-07-17,9103,美德醫療-DR,5.07,5.42,5.03,5.28,4231006.0,22219265.0
2026-07-17,9105,泰金寶-DR,8.55,8.72,8.31,8.39,29288266.0,249415676.0
2026-07-17,9110,越南控-DR,3.1,3.1,3.1,3.1,14000.0,43400.0
2026-07-17,9136,巨騰-DR,12.7,12.7,11.6,12.1,339666.0,4115082.0
2026-07-17,9802,鈺齊-KY,75.0,75.8,73.4,73.7,721605.0,53661708.0
2026-07-17,9902,台火,13.9,13.9,13.5,13.5,159060.0,2155211.0
2026-07-17,9904,寶成,24.8,25.45,24.45,24.6,48298513.0,1203031098.0
2026-07-17,9905,大華,20.65,20.8,20.55,20.7,94155.0,1943328.0
2026-07-17,9906,欣巴巴,41.7,42.35,39.7,41.0,140039.0,5744264.0
2026-07-17,9907,統一實,15.3,15.3,15.0,15.1,5724440.0,86401810.0
2026-07-17,9908,大台北,29.05,29.2,29.05,29.15,314578.0,9159776.0
2026-07-17,9910,豐泰,67.9,69.3,66.8,66.8,2924044.0,198100693.0
2026-07-17,9911,櫻花,84.1,84.4,83.4,83.8,299831.0,25149166.0
2026-07-17,9912,偉聯,12.45,12.6,12.35,12.6,36758.0,459548.0
2026-07-17,9914,美利達,82.2,87.7,82.0,84.0,26060205.0,2213106010.0
2026-07-17,9917,中保科,107.5,109.5,107.0,109.0,1261508.0,136862960.0
2026-07-17,9918,欣天然,43.3,44.25,43.3,44.2,52383.0,2304929.0
2026-07-17,9919,康那香,14.1,14.1,13.8,13.95,660802.0,9190183.0
2026-07-17,9921,巨大,85.8,89.4,84.9,86.6,13375509.0,1164572791.0
2026-07-17,9924,福興,41.05,41.05,40.15,40.25,115427.0,4673992.0
2026-07-17,9925,新保,41.4,41.45,41.15,41.25,301097.0,12429657.0
2026-07-17,9926,新海,50.1,50.8,49.8,50.8,71884.0,3609509.0
2026-07-17,9927,泰銘,70.3,70.3,68.4,68.9,195055.0,13490049.0
2026-07-17,9928,中視,18.3,18.3,17.2,17.55,131471.0,2358559.0
2026-07-17,9929,秋雨,11.0,11.4,11.0,11.4,12000.0,135800.0
2026-07-17,9930,中聯資源,63.6,63.7,63.2,63.2,233549.0,14807767.0
2026-07-17,9931,欣高,34.0,34.0,33.7,33.95,562980.0,20686519.0
2026-07-17,9933,中鼎,40.1,40.55,39.15,39.15,3370530.0,133653423.0
2026-07-17,9934,成霖,10.7,10.8,10.55,10.6,1090053.0,11623855.0
2026-07-17,9935,慶豐富,18.7,18.7,18.35,18.45,339219.0,6267913.0
2026-07-17,9937,全國,55.8,55.8,54.7,55.0,65989.0,3634127.0
2026-07-17,9938,百和,46.5,47.1,45.75,45.85,2428967.0,112832527.0
2026-07-17,9939,宏全,124.5,126.0,123.5,125.5,2866062.0,357396678.0
2026-07-17,9940,信義,20.3,20.45,19.9,19.95,813786.0,16359299.0
2026-07-17,9941,裕融,83.9,84.6,82.1,82.4,1664306.0,138564784.0
2026-07-17,9942,茂順,124.5,125.5,123.0,123.0,220812.0,27401786.0
2026-07-17,9943,好樂迪,53.0,53.6,52.8,52.8,179976.0,9553944.0
2026-07-17,9944,新麗,17.9,18.1,17.6,17.95,78804.0,1408597.0
2026-07-17,9945,潤泰新,26.7,26.9,26.0,26.25,7713371.0,204631496.0
2026-07-17,9946,三發地產,18.45,18.55,17.75,17.95,917502.0,16556453.0
2026-07-17,9955,佳龍,24.95,24.95,24.0,24.0,360096.0,8739168.0
2026-07-17,9958,世紀鋼,116.5,118.0,111.0,111.0,2818095.0,320018344.0
2026-07-17,_TAIEX,加權指數,42671.27,42671.27,42671.27,42671.27,0,0
2026-07-20,0050,元大台灣50,100.2,100.6,98.3,99.2,373784717.0,37210773781.0
2026-07-20,0051,元大中型100,135.65,136.75,131.0,134.0,127698.0,17082432.0
2026-07-20,0052,富邦科技,58.3,58.4,57.1,57.6,38675342.0,2239800396.0
2026-07-20,0053,元大電子,222.65,222.85,217.1,222.85,77845.0,17226335.0
2026-07-20,0055,元大MSCI金融,41.97,42.15,41.27,41.52,390935.0,16280801.0
2026-07-20,0056,元大高股息,50.85,50.85,49.07,49.95,166201337.0,8291600176.0
2026-07-20,0057,富邦摩台,295.25,297.6,292.4,297.6,137499.0,40630314.0
2026-07-20,0061,元大寶滬深,24.05,24.69,24.01,24.32,175417.0,4287529.0
2026-07-20,1101,台泥,24.0,24.4,23.6,23.8,43224315.0,1038948080.0
2026-07-20,1102,亞泥,33.25,33.6,32.7,33.0,14124752.0,465933378.0
2026-07-20,1103,嘉泥,13.8,13.8,13.6,13.65,264058.0,3610680.0
2026-07-20,1104,環泥,26.95,27.0,26.5,26.5,592134.0,15790501.0
2026-07-20,1108,幸福,12.4,12.4,12.15,12.15,315804.0,3866039.0
2026-07-20,1109,信大,14.0,14.05,13.85,13.9,114248.0,1592675.0
2026-07-20,1110,東泥,15.95,16.05,15.8,15.95,195983.0,3116867.0
2026-07-20,1201,味全,12.75,12.75,12.55,12.7,488211.0,6176303.0
2026-07-20,1203,味王,47.5,47.5,46.0,47.1,88288.0,4139648.0
2026-07-20,1210,大成,58.0,58.2,57.3,57.7,2162211.0,124839053.0
2026-07-20,1213,大飲,0.0,0.0,0.0,0.0,0,0
2026-07-20,1215,卜蜂,111.0,111.5,108.5,109.5,1269156.0,138975706.0
2026-07-20,1216,統一,80.1,80.7,78.9,80.3,30472521.0,2436736700.0
2026-07-20,1217,愛之味,9.96,10.0,9.93,9.95,243533.0,2428145.0
2026-07-20,1218,泰山,16.4,16.5,16.2,16.35,897364.0,14633557.0
2026-07-20,1219,福壽,12.15,12.15,11.6,11.75,1631049.0,19156072.0
2026-07-20,1220,台榮,11.35,11.45,11.35,11.4,117167.0,1334913.0
2026-07-20,1225,福懋油,27.1,27.5,26.8,27.05,143502.0,3887364.0
2026-07-20,1227,佳格,30.25,30.25,29.8,30.15,1016515.0,30515264.0
2026-07-20,1229,聯華,41.35,41.35,40.0,40.05,2207174.0,88911176.0
2026-07-20,1231,聯華食,90.6,91.3,89.1,90.6,455900.0,41146104.0
2026-07-20,1232,大統益,168.0,168.0,159.5,159.5,1129233.0,183095268.0
2026-07-20,1233,天仁,28.55,29.95,28.55,29.0,30824.0,889899.0
2026-07-20,1234,黑松,33.9,34.1,33.75,34.0,170809.0,5804555.0
2026-07-20,1235,興泰,37.5,37.95,37.4,37.4,28432.0,1069180.0
2026-07-20,1236,宏亞,23.55,23.7,22.8,23.55,169475.0,3953142.0
2026-07-20,1256,鮮活果汁-KY,186.5,189.0,184.0,186.0,73383.0,13618536.0
2026-07-20,1301,台塑,63.7,63.7,60.0,60.6,46496573.0,2849523660.0
2026-07-20,1303,南亞,191.5,195.5,179.5,186.5,112072991.0,21137199791.0
2026-07-20,1304,台聚,13.55,13.55,12.85,12.95,5295296.0,69122901.0
2026-07-20,1305,華夏,12.8,12.8,12.2,12.35,2661629.0,33112539.0
2026-07-20,1307,三芳,32.05,32.3,31.25,31.5,1469686.0,46335286.0
2026-07-20,1308,亞聚,14.5,14.55,14.0,14.05,1768910.0,25054594.0
2026-07-20,1309,台達化,14.85,14.9,14.35,14.55,2806871.0,41071906.0
2026-07-20,1310,台苯,10.25,10.3,9.86,9.92,4338037.0,43244452.0
2026-07-20,1312,國喬,13.0,13.2,12.6,12.7,10430833.0,133596476.0
2026-07-20,1313,聯成,12.35,12.35,11.65,11.8,5378428.0,63809431.0
2026-07-20,1314,中石化,8.65,8.65,8.27,8.28,49820266.0,417997093.0
2026-07-20,1315,達新,64.0,64.1,63.9,64.1,20954.0,1340993.0
2026-07-20,1316,上曜,10.1,10.4,10.0,10.15,1799857.0,18237312.0
2026-07-20,1319,東陽,74.5,74.5,71.6,72.5,3714690.0,268980413.0
2026-07-20,1321,大洋,32.2,32.25,31.5,32.0,95500.0,3041374.0
2026-07-20,1323,永裕,20.2,20.2,19.9,20.2,41750.0,838484.0
2026-07-20,1324,地球,10.2,10.2,10.1,10.2,77753.0,791652.0
2026-07-20,1325,恆大,25.4,26.3,25.35,25.6,563976.0,14519331.0
2026-07-20,1326,台化,67.2,67.4,63.7,64.2,52416077.0,3423309741.0
2026-07-20,1337,再生-KY,5.0,5.0,4.84,4.86,382422.0,1868502.0
2026-07-20,1338,廣華-KY,16.4,16.4,15.8,16.15,116457.0,1859022.0
2026-07-20,1339,昭輝,43.95,44.7,43.55,44.2,124183.0,5468920.0
2026-07-20,1340,勝悅-KY,5.28,5.28,5.16,5.2,354455.0,1838513.0
2026-07-20,1341,富林-KY,59.5,59.6,58.6,58.6,3002.0,177816.0
2026-07-20,1342,八貫,115.0,115.0,108.5,110.5,474571.0,53012965.0
2026-07-20,1402,遠東新,27.9,28.15,27.25,27.3,18759029.0,517009557.0
2026-07-20,1409,新纖,24.3,24.5,22.6,23.7,21243688.0,503906323.0
2026-07-20,1410,南染,26.9,28.6,26.7,27.6,178602.0,4907112.0
2026-07-20,1413,宏洲,9.59,9.59,9.23,9.48,22945.0,216341.0
2026-07-20,1414,東和,18.35,18.7,18.15,18.7,278888.0,5129515.0
2026-07-20,1416,廣豐,11.1,11.1,10.8,11.0,266998.0,2932140.0
2026-07-20,1417,嘉裕,8.84,8.84,8.59,8.64,230988.0,2002121.0
2026-07-20,1418,東華,18.6,18.6,18.45,18.45,3218.0,59352.0
2026-07-20,1419,新紡,66.7,67.3,65.7,66.9,127571.0,8497777.0
2026-07-20,1423,利華,37.9,37.9,36.6,36.6,953808.0,31885780.0
2026-07-20,1432,大魯閣,15.05,15.1,14.95,14.95,169471.0,2541673.0
2026-07-20,1434,福懋,19.3,19.3,18.4,18.55,6977965.0,130639214.0
2026-07-20,1435,中福,22.65,22.65,20.65,20.65,36603.0,760617.0
2026-07-20,1436,華友聯,45.9,46.0,44.3,44.55,520283.0,23401717.0
2026-07-20,1437,勤益控,30.6,31.15,30.55,31.05,228126.0,7040483.0
2026-07-20,1438,三地開發,20.6,21.1,20.45,20.8,50231.0,1042311.0
2026-07-20,1439,雋揚,26.35,27.0,25.75,25.85,55504.0,1459131.0
2026-07-20,1440,南紡,13.1,13.1,12.7,12.75,1783480.0,22858924.0
2026-07-20,1441,大東,9.19,9.19,9.1,9.1,14698.0,134279.0
2026-07-20,1442,名軒,29.6,30.0,29.2,29.85,546594.0,16200596.0
2026-07-20,1443,立益物流,27.05,27.4,26.45,26.65,31647.0,854707.0
2026-07-20,1444,力麗,8.13,8.3,7.9,8.1,2910032.0,23458849.0
2026-07-20,1445,大宇,11.45,11.65,11.1,11.3,73290.0,831419.0
2026-07-20,1446,宏和,14.25,14.25,13.75,13.9,216905.0,3023883.0
2026-07-20,1447,力鵬,8.16,8.16,7.7,7.75,2454453.0,19200968.0
2026-07-20,1449,佳和,13.15,13.15,12.3,12.7,655435.0,8295858.0
2026-07-20,1451,年興,17.25,17.35,17.2,17.35,189218.0,3271912.0
2026-07-20,1452,宏益,11.6,11.75,11.5,11.5,50360.0,582036.0
2026-07-20,1453,大將,11.4,11.45,11.1,11.1,34749.0,389357.0
2026-07-20,1454,台富,12.55,13.0,12.55,12.95,31451.0,403858.0
2026-07-20,1455,集盛,9.19,9.28,8.98,9.11,1009556.0,9177439.0
2026-07-20,1456,怡華,14.0,14.1,13.55,13.55,68772.0,950103.0
2026-07-20,1457,宜進,14.3,14.4,14.2,14.25,102724.0,1470289.0
2026-07-20,1459,聯發,11.95,11.95,11.65,11.65,99829.0,1176788.0
2026-07-20,1460,宏遠,7.08,7.08,6.92,6.99,541272.0,3779333.0
2026-07-20,1463,強盛新,17.95,18.0,17.55,18.0,106014.0,1885595.0
2026-07-20,1464,得力,10.4,10.6,10.35,10.45,426508.0,4477594.0
2026-07-20,1465,偉全,12.9,13.0,12.75,12.9,73549.0,944886.0
2026-07-20,1466,聚隆,17.1,18.65,16.8,17.3,2688331.0,48394961.0
2026-07-20,1467,南緯,8.82,9.57,8.82,9.57,1153351.0,10951772.0
2026-07-20,1468,昶和,14.25,14.95,14.25,14.95,137324.0,2038998.0
2026-07-20,1470,大統新創,23.05,23.05,23.0,23.0,5015.0,115546.0
2026-07-20,1471,首利,9.76,10.0,9.61,9.84,457186.0,4482480.0
2026-07-20,1472,三洋實業,87.8,89.7,87.6,89.0,74907.0,6624848.0
2026-07-20,1473,台南,20.15,20.3,20.05,20.25,46504.0,939970.0
2026-07-20,1474,弘裕,10.45,10.55,10.3,10.5,107860.0,1119752.0
2026-07-20,1475,業旺,27.5,27.55,26.8,27.45,18800.0,512450.0
2026-07-20,1476,儒鴻,338.5,341.0,330.0,336.5,2768304.0,931738176.0
2026-07-20,1477,聚陽,218.5,221.0,213.5,216.0,1071118.0,231711188.0
2026-07-20,1503,士電,193.0,201.0,189.0,200.0,2217815.0,434334737.0
2026-07-20,1504,東元,68.0,68.0,64.2,66.3,9254281.0,612784316.0
2026-07-20,1506,正道,11.25,11.3,10.75,10.8,595079.0,6494159.0
2026-07-20,1512,瑞利,6.75,6.88,6.62,6.73,57271.0,383675.0
2026-07-20,1513,中興電,160.5,162.0,154.0,157.5,4311536.0,683019836.0
2026-07-20,1514,亞力,104.0,105.0,99.8,104.0,2539248.0,261595449.0
2026-07-20,1515,力山,41.1,44.15,39.0,44.0,2615568.0,109899365.0
2026-07-20,1516,川飛,16.4,16.75,15.7,15.7,31088.0,500800.0
2026-07-20,1517,利奇,13.0,13.0,11.6,11.6,4061549.0,49715502.0
2026-07-20,1519,華城,672.0,682.0,647.0,668.0,2159488.0,1438383270.0
2026-07-20,1521,大億,25.9,25.9,24.9,25.15,47020.0,1179531.0
2026-07-20,1522,堤維西,29.3,29.3,28.3,28.7,422424.0,12133298.0
2026-07-20,1524,耿鼎,26.9,26.95,26.1,26.5,470334.0,12404788.0
2026-07-20,1525,江申,68.8,68.9,66.4,67.4,13218.0,897802.0
2026-07-20,1526,日馳,17.25,18.35,16.8,17.35,5368249.0,93964191.0
2026-07-20,1527,鑽全,33.7,33.95,33.45,33.6,201768.0,6791677.0
2026-07-20,1528,恩德,20.3,20.5,18.65,19.75,1581499.0,31025480.0
2026-07-20,1529,樂事綠能,20.6,20.8,20.1,20.4,731906.0,14970352.0
2026-07-20,1530,亞崴,29.8,30.15,29.5,29.7,58974.0,1762207.0
2026-07-20,1531,高林股,13.0,13.05,12.85,13.0,99809.0,1293714.0
2026-07-20,1532,勤美,23.4,23.45,23.0,23.15,315275.0,7319684.0
2026-07-20,1533,車王電,33.25,34.15,32.35,33.65,105838.0,3503797.0
2026-07-20,1535,中宇,50.5,51.3,50.0,50.3,263457.0,13294680.0
2026-07-20,1536,和大,49.55,50.6,47.65,49.3,2495958.0,122093577.0
2026-07-20,1537,廣隆,126.0,127.0,125.5,126.0,83634.0,10547540.0
2026-07-20,1538,正峰,10.15,10.15,9.8,9.8,14323.0,141497.0
2026-07-20,1539,巨庭,16.35,16.35,15.85,15.85,103378.0,1656840.0
2026-07-20,1540,喬福,21.9,22.0,21.45,21.45,270558.0,5854644.0
2026-07-20,1541,錩泰,22.85,22.85,21.75,22.05,38560.0,850918.0
2026-07-20,1558,伸興,94.8,95.5,93.4,94.3,615826.0,58427094.0
2026-07-20,1560,中砂,656.0,672.0,607.0,647.0,2601632.0,1677643881.0
2026-07-20,1563,巧新,62.1,62.8,58.5,59.0,1684875.0,101779721.0
2026-07-20,1568,倉佑,30.7,30.7,28.7,28.85,990060.0,28959383.0
2026-07-20,1582,信錦,71.7,72.4,68.5,70.4,1217125.0,85300387.0
2026-07-20,1583,程泰,49.4,50.2,49.15,49.45,23171.0,1149858.0
2026-07-20,1587,吉茂,25.3,25.6,24.9,25.1,286233.0,7186276.0
2026-07-20,1590,亞德客-KY,1290.0,1380.0,1250.0,1335.0,1342429.0,1790879125.0
2026-07-20,1597,直得,127.0,128.0,117.0,122.0,2049571.0,247752755.0
2026-07-20,1598,岱宇,20.05,20.05,19.55,19.9,180498.0,3565058.0
2026-07-20,1603,華電,29.0,29.0,28.1,28.6,215973.0,6157251.0
2026-07-20,1604,聲寶,23.3,23.45,23.3,23.4,254987.0,5952707.0
2026-07-20,1605,華新,33.25,33.25,31.1,31.8,21523818.0,688878797.0
2026-07-20,1608,華榮,32.3,32.5,31.1,31.45,3897016.0,123158059.0
2026-07-20,1609,大亞,37.0,37.55,35.6,36.35,4315679.0,157186517.0
2026-07-20,1611,中電,12.4,12.4,11.9,12.15,782680.0,9458828.0
2026-07-20,1612,宏泰,31.05,31.25,30.3,31.0,1344774.0,41441243.0
2026-07-20,1614,三洋電,31.45,31.45,30.8,31.1,84467.0,2626959.0
2026-07-20,1615,大山,47.7,47.7,46.45,46.55,300674.0,14112898.0
2026-07-20,1616,億泰,19.95,20.2,19.65,19.9,579075.0,11524196.0
2026-07-20,1617,榮星,21.05,21.05,19.4,19.4,1202051.0,23471268.0
2026-07-20,1618,合機,37.5,37.75,36.7,37.5,520010.0,19262409.0
2026-07-20,1623,大東電,220.5,226.5,216.5,219.5,223491.0,49152839.0
2026-07-20,1626,艾美特-KY,10.2,10.3,10.0,10.05,67455.0,681033.0
2026-07-20,1702,南僑,34.15,34.15,33.35,33.9,361614.0,12218258.0
2026-07-20,1707,葡萄王,92.5,93.0,91.1,92.7,544586.0,50214537.0
2026-07-20,1708,東鹼,52.6,53.5,50.0,52.5,5519120.0,286141324.0
2026-07-20,1709,和益,25.8,27.0,25.55,26.2,4381044.0,114847588.0
2026-07-20,1710,東聯,16.5,16.5,15.35,15.45,8337541.0,130727036.0
2026-07-20,1711,永光,39.1,39.55,36.0,36.75,6709716.0,250779136.0
2026-07-20,1712,興農,39.95,40.1,39.4,39.85,1045791.0,41495623.0
2026-07-20,1713,國化,47.55,47.9,47.1,47.4,137258.0,6535659.0
2026-07-20,1714,和桐,15.55,15.6,14.5,15.0,20737149.0,309746620.0
2026-07-20,1717,長興,64.3,65.2,59.7,62.1,13114082.0,814289344.0
2026-07-20,1718,中纖,13.95,13.95,12.45,13.0,8613985.0,110248592.0
2026-07-20,1720,生達,63.8,64.4,63.6,63.6,338400.0,21632386.0
2026-07-20,1721,三晃,21.5,21.5,19.8,20.35,1388643.0,28424612.0
2026-07-20,1722,台肥,47.8,47.8,46.75,46.85,1995856.0,93826839.0
2026-07-20,1723,中碳,88.2,89.0,85.0,86.6,947478.0,82107733.0
2026-07-20,1725,元禎,29.75,29.9,28.7,29.0,98399.0,2875960.0
2026-07-20,1726,永記,81.1,81.1,79.9,80.2,148873.0,11981557.0
2026-07-20,1727,中華化,83.0,83.0,74.5,77.0,3530670.0,273436320.0
2026-07-20,1730,花仙子,51.6,51.6,51.1,51.4,40190.0,2066774.0
